"country","sum_measles","sum_rubella","sum_m_r","sum_discard","sum_total_discard","sum_lab_m","sum_epi_m","sum_clinic_m","sum_lab_r","sum_epi_r","sum_clinic_r","sum_pop_m","sum_pop_r","sum_pop_mr","sum_clinic","sum_lab","sum_epi","year","iso3"
"Democratic People's Republic of Korea",8,1,9,4067,4076,0,0,8,1,0,0,0.32,0.04,0.36,8,1,0,2019,"PRK"
"Democratic People's Republic of Korea",8,1,9,4067,4076,0,0,8,1,0,0,0.32,0.04,0.36,8,1,0,2020,"PRK"
"Democratic People's Republic of Korea",8,1,9,4067,4076,0,0,8,1,0,0,0.32,0.04,0.36,8,1,0,2021,"PRK"
"Democratic People's Republic of Korea",8,1,9,4067,4076,0,0,8,1,0,0,0.32,0.04,0.36,8,1,0,2022,"PRK"
"Democratic People's Republic of Korea",8,1,9,4067,4076,0,0,8,1,0,0,0.32,0.04,0.36,8,1,0,2023,"PRK"
"Democratic People's Republic of Korea",8,1,9,4067,4076,0,0,8,1,0,0,0.32,0.04,0.36,8,1,0,2024,"PRK"
"Democratic People's Republic of Korea",8,1,9,4067,4076,0,0,8,1,0,0,0.32,0.04,0.36,8,1,0,2025,"PRK"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2012,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2013,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2014,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2015,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2016,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2017,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2018,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2019,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2020,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2021,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2022,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2023,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2024,"COD"
"Democratic Republic of the Congo",84184,7458,91642,23767,115409,22059,59975,2150,7458,0,0,923.26,85.35,1008.61,2150,29517,59975,2025,"COD"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2012,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2013,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2014,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2015,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2016,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2017,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2018,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2019,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2020,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2023,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2024,"DNK"
"Denmark",98,0,98,0,98,93,5,0,0,0,0,17.32,0,17.32,0,93,5,2025,"DNK"
"Djibouti",367,28,395,174,569,335,4,28,28,0,0,330.93,24.51,355.44,28,363,4,2012,"DJI"
"Djibouti",367,28,395,174,569,335,4,28,28,0,0,330.93,24.51,355.44,28,363,4,2014,"DJI"
"Djibouti",367,28,395,174,569,335,4,28,28,0,0,330.93,24.51,355.44,28,363,4,2015,"DJI"
"Djibouti",367,28,395,174,569,335,4,28,28,0,0,330.93,24.51,355.44,28,363,4,2022,"DJI"
"Djibouti",367,28,395,174,569,335,4,28,28,0,0,330.93,24.51,355.44,28,363,4,2023,"DJI"
"Djibouti",367,28,395,174,569,335,4,28,28,0,0,330.93,24.51,355.44,28,363,4,2024,"DJI"
"Djibouti",367,28,395,174,569,335,4,28,28,0,0,330.93,24.51,355.44,28,363,4,2025,"DJI"
"Dominica",0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2016,"DMA"
"Dominica",0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2019,"DMA"
"Dominica",0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2023,"DMA"
"Dominica",0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2024,"DMA"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2015,"DOM"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2016,"DOM"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2017,"DOM"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2018,"DOM"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2019,"DOM"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2020,"DOM"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2021,"DOM"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2022,"DOM"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2023,"DOM"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2024,"DOM"
"Dominican Republic",0,0,0,1767,1767,0,0,0,0,0,0,0,0,0,0,0,0,2025,"DOM"
"Ecuador",1,0,1,2430,2431,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2015,"ECU"
"Ecuador",1,0,1,2430,2431,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2016,"ECU"
"Ecuador",1,0,1,2430,2431,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2017,"ECU"
"Ecuador",1,0,1,2430,2431,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2023,"ECU"
"Ecuador",1,0,1,2430,2431,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2024,"ECU"
"Ecuador",1,0,1,2430,2431,1,0,0,0,0,0,0.06,0,0.06,0,1,0,2025,"ECU"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2012,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2013,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2014,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2015,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2016,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2017,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2018,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2019,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2020,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2021,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2022,"EGY"
"Egypt",9149,180,9329,27416,36745,5717,2842,590,176,0,4,92.07,1.82,93.89,594,5893,2842,2023,"EGY"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2015,"SLV"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2016,"SLV"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2017,"SLV"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2018,"SLV"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2019,"SLV"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2020,"SLV"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2021,"SLV"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2022,"SLV"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2023,"SLV"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2024,"SLV"
"El Salvador",0,0,0,4506,4506,0,0,0,0,0,0,0,0,0,0,0,0,2025,"SLV"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2012,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2013,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2014,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2015,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2016,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2017,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2018,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2019,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2020,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2021,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2022,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2023,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2024,"GNQ"
"Equatorial Guinea",4021,42,4063,407,4470,321,3124,576,42,0,0,2589.57,25.96,2615.53,576,363,3124,2025,"GNQ"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2012,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2013,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2014,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2015,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2016,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2017,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2018,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2019,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2020,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2021,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2022,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2023,"ERI"
"Eritrea",548,166,714,1673,2387,492,4,52,166,0,0,173.99,52.56,226.55,52,658,4,2024,"ERI"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2012,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2013,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2014,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2015,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2016,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2017,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2018,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2019,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2020,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2021,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2022,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2023,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2024,"EST"
"Estonia",62,0,62,1526,1588,61,0,1,0,0,0,50.78,0,50.78,1,61,0,2025,"EST"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2012,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2013,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2014,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2015,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2016,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2017,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2018,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2019,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2020,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2021,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2022,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2023,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2024,"SWZ"
"Eswatini",27,139,166,1048,1214,6,0,21,139,0,0,23.47,122.44,145.91,21,145,0,2025,"SWZ"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2012,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2013,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2014,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2015,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2016,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2017,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2018,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2019,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2020,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2021,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2022,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2023,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2024,"ETH"
"Ethiopia",117825,5764,123589,30154,153743,17793,84703,15329,5764,0,0,1065.55,53.92,1119.47,15329,23557,84703,2025,"ETH"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2012,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2013,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2014,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2015,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2016,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2017,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2018,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2019,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2020,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2021,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2022,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2023,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2024,"FJI"
"Fiji",52,26,78,2329,2407,41,0,11,15,0,11,56.75,28.34,85.09,22,56,0,2025,"FJI"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2012,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2013,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2014,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2015,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2016,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2017,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2018,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2019,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2020,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2021,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2022,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2023,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2024,"FIN"
"Finland",63,3,66,1,67,63,0,0,3,0,0,11.69,0.54,12.23,0,66,0,2025,"FIN"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2012,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2013,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2014,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2015,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2016,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2017,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2018,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2019,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2020,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2021,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2022,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2023,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2024,"FRA"
"France",9326,1,9327,388,9715,5532,1423,2371,1,0,0,153.46,0.02,153.48,2371,5533,1423,2025,"FRA"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2012,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2013,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2014,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2015,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2016,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2017,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2018,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2019,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2020,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2021,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2022,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2023,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2024,"GAB"
"Gabon",5351,273,5624,1480,7104,779,4479,93,273,0,0,2380.89,130.97,2511.86,93,1052,4479,2025,"GAB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2012,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2013,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2014,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2015,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2016,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2017,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2018,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2019,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2020,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2021,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2022,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2023,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2024,"GMB"
"Gambia",297,143,440,1046,1486,172,8,117,143,0,0,121.11,66.87,187.98,117,315,8,2025,"GMB"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2012,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2013,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2014,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2015,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2016,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2017,"GEO"
"Georgia",18514,500,19014,2133,21147,6171,678,11665,13,1,486,5001.91,131.58,5133.49,12151,6184,679,2018,"GEO"
